CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
010010000,643,497,146,42.0,5,450,213,237,47.33,52.67,22.71,9.33,1.11
010020000,213,168,45,23.0,3,142,48,94,33.8,66.2,21.13,16.2,2.11
010040101,2062,1470,592,126.0,43,1301,628,673,48.27,51.73,28.71,9.68,3.31
010040102,1046,660,386,47.0,23,590,284,306,48.14,51.86,36.9,7.97,3.9
010040201,1150,832,318,46.0,35,751,327,424,43.54,56.46,27.65,6.13,4.66
010040202,4505,3353,1152,242.0,64,3047,1370,1677,44.96,55.04,25.57,7.94,2.1
010050000,1282,1016,266,47.0,15,954,503,451,52.73,47.27,20.75,4.93,1.57
010060000,103,84,19,12.0,0,72,27,45,37.5,62.5,18.45,16.67,0.0
010070000,2032,1615,417,98.0,30,1487,762,725,51.24,48.76,20.52,6.59,2.02
010080000,552,452,100,37.0,5,410,212,198,51.71,48.29,18.12,9.02,1.22
010090000,280,207,73,22.0,3,182,80,102,43.96,56.04,26.07,12.09,1.65
010100000,792,607,185,31.0,8,568,341,227,60.04,39.96,23.36,5.46,1.41
010110000,289,247,42,29.0,4,214,113,101,52.8,47.2,14.53,13.55,1.87
010120000,283,207,76,28.0,6,173,81,92,46.82,53.18,26.86,16.18,3.47
010130000,124,104,20,16.0,2,86,57,29,66.28,33.72,16.13,18.6,2.33
010140000,2259,1577,682,83.0,25,1469,578,891,39.35,60.65,30.19,5.65,1.7
010150000,562,443,119,28.0,16,399,164,235,41.1,58.9,21.17,7.02,4.01
010160000,326,267,59,12.0,5,250,138,112,55.2,44.8,18.1,4.8,2.0
010170000,308,233,75,18.0,4,211,139,72,65.88,34.12,24.35,8.53,1.9
010190000,40,35,5,3.0,0,32,16,16,50.0,50.0,12.5,9.38,0.0
010210000,1073,849,224,52.0,15,782,371,411,47.44,52.56,20.88,6.65,1.92
010220000,874,660,214,54.0,9,597,364,233,60.97,39.03,24.49,9.05,1.51
010230000,60,53,7,3.0,1,49,34,15,69.39,30.61,11.67,6.12,2.04
010240000,2454,1968,486,106.0,31,1831,843,988,46.04,53.96,19.8,5.79,1.69
010250000,3041,2372,669,138.0,44,2190,1074,1116,49.04,50.96,22.0,6.3,2.01
010260000,610,473,137,7.0,26,440,188,252,42.73,57.27,22.46,1.59,5.91
010270000,1275,1010,265,49.0,21,940,480,460,51.06,48.94,20.78,5.21,2.23
010280000,432,338,94,4.0,20,314,178,136,56.69,43.31,21.76,1.27,6.37
010290000,445,366,79,14.0,6,346,199,147,57.51,42.49,17.75,4.05,1.73
010300000,569,410,159,16.0,8,386,180,206,46.63,53.37,27.94,4.15,2.07
010310000,1857,1257,600,68.0,21,1168,526,642,45.03,54.97,32.31,5.82,1.8
010320000,2023,1514,509,93.0,20,1401,713,688,50.89,49.11,25.16,6.64,1.43
010330102,916,580,336,31.0,15,534,216,318,40.45,59.55,36.68,5.81,2.81
010330103,1429,990,439,74.0,17,899,409,490,45.49,54.51,30.72,8.23,1.89
010330201,1031,639,392,52.0,18,569,276,293,48.51,51.49,38.02,9.14,3.16
010330202,2697,1610,1087,98.0,25,1487,572,915,38.47,61.53,40.3,6.59,1.68
010330301,938,607,331,28.0,8,571,262,309,45.88,54.12,35.29,4.9,1.4
010330401,2500,1769,731,130.0,31,1608,815,793,50.68,49.32,29.24,8.08,1.93
010340101,950,730,220,51.0,9,670,300,370,44.78,55.22,23.16,7.61,1.34
010340102,3006,2162,844,172.0,63,1927,854,1073,44.32,55.68,28.08,8.93,3.27
010340103,1982,1305,677,62.0,18,1225,527,698,43.02,56.98,34.16,5.06,1.47
010350000,273,216,57,23.0,6,187,91,96,48.66,51.34,20.88,12.3,3.21
010360000,1103,855,248,69.0,26,760,327,433,43.03,56.97,22.48,9.08,3.42
010370000,246,183,63,17.0,2,164,90,74,54.88,45.12,25.61,10.37,1.22
010380000,594,496,98,33.0,9,454,222,232,48.9,51.1,16.5,7.27,1.98
010400000,365,276,89,6.0,7,263,130,133,49.43,50.57,24.38,2.28,2.66
010410000,576,436,140,40.0,9,387,190,197,49.1,50.9,24.31,10.34,2.33
010420000,250,211,39,13.0,4,194,62,132,31.96,68.04,15.6,6.7,2.06
010430000,3736,2825,911,140.0,45,2640,941,1699,35.64,64.36,24.38,5.3,1.7
010440000,441,306,135,21.0,5,280,154,126,55.0,45.0,30.61,7.5,1.79
010450000,203,174,29,4.0,3,167,95,72,56.89,43.11,14.29,2.4,1.8
010460000,641,535,106,34.0,8,493,283,210,57.4,42.6,16.54,6.9,1.62
010470000,867,725,142,53.0,13,659,364,295,55.24,44.76,16.38,8.04,1.97
010490000,2359,1784,575,106.0,34,1644,700,944,42.58,57.42,24.37,6.45,2.07
010500000,264,211,53,14.0,4,193,108,85,55.96,44.04,20.08,7.25,2.07
010510000,81,58,23,9.0,2,47,31,16,65.96,34.04,28.4,19.15,4.26
010520000,262,227,35,9.0,1,217,107,110,49.31,50.69,13.36,4.15,0.46
010530101,1182,809,373,61.0,15,733,223,510,30.42,69.58,31.56,8.32,2.05
010530102,1182,809,373,61.0,15,733,223,510,30.42,69.58,31.56,8.32,2.05
010530103,1239,893,346,49.0,19,825,248,577,30.06,69.94,27.93,5.94,2.3
010530201,1440,1000,440,65.0,31,904,338,566,37.39,62.61,30.56,7.19,3.43
010530202,892,539,353,44.0,10,485,145,340,29.9,70.1,39.57,9.07,2.06
010530203,1364,933,431,52.0,25,856,318,538,37.15,62.85,31.6,6.07,2.92
010530301,1443,1020,423,66.0,24,930,262,668,28.17,71.83,29.31,7.1,2.58
010530302,2466,1667,799,111.0,27,1529,535,994,34.99,65.01,32.4,7.26,1.77
010530401,1270,785,485,66.0,19,700,224,476,32.0,68.0,38.19,9.43,2.71
010530402,1546,1048,498,57.0,34,957,359,598,37.51,62.49,32.21,5.96,3.55
010530501,2434,1709,725,111.0,25,1573,533,1040,33.88,66.12,29.79,7.06,1.59
010530502,1625,1109,516,79.0,23,1007,392,615,38.93,61.07,31.75,7.85,2.28
010530503,1680,1024,656,59.0,12,953,317,636,33.26,66.74,39.05,6.19,1.26
010530601,988,567,421,29.0,7,531,181,350,34.09,65.91,42.61,5.46,1.32
010530602,895,491,404,23.0,8,460,153,307,33.26,66.74,45.14,5.0,1.74
010530603,798,444,354,24.0,7,413,137,276,33.17,66.83,44.36,5.81,1.69
010530604,2062,1291,771,71.0,28,1192,384,808,32.21,67.79,37.39,5.96,2.35
010530701,4900,3149,1751,197.0,58,2894,1038,1856,35.87,64.13,35.73,6.81,2.0
010540000,1077,884,193,51.0,17,816,396,420,48.53,51.47,17.92,6.25,2.08
010560000,319,238,81,14.0,4,220,111,109,50.45,49.55,25.39,6.36,1.82
010570000,392,302,90,19.0,11,272,146,126,53.68,46.32,22.96,6.99,4.04
010580000,653,482,171,37.0,9,436,217,219,49.77,50.23,26.19,8.49,2.06
010600000,442,347,95,33.0,8,306,139,167,45.42,54.58,21.49,10.78,2.61
010610000,953,777,176,62.0,11,704,351,353,49.86,50.14,18.47,8.81,1.56
010620000,705,596,109,39.0,5,552,210,342,38.04,61.96,15.46,7.07,0.91
010630000,422,332,90,17.0,8,307,135,172,43.97,56.03,21.33,5.54,2.61
010640000,797,585,212,39.0,15,531,346,185,65.16,34.84,26.6,7.34,2.82
010650000,1395,1168,227,62.0,17,1089,460,629,42.24,57.76,16.27,5.69,1.56
010660000,92,66,26,4.0,0,62,36,26,58.06,41.94,28.26,6.45,0.0
010670000,206,162,44,10.0,4,148,80,68,54.05,45.95,21.36,6.76,2.7
010680000,562,411,151,6.0,30,375,248,127,66.13,33.87,26.87,1.6,8.0
010690000,1165,934,231,65.0,19,850,447,403,52.59,47.41,19.83,7.65,2.24
010710000,2042,1513,529,60.0,14,1439,452,987,31.41,68.59,25.91,4.17,0.97
010720000,2402,1855,547,112.0,41,1702,648,1054,38.07,61.93,22.77,6.58,2.41
010730000,895,692,203,63.0,16,613,300,313,48.94,51.06,22.68,10.28,2.61
010740000,1778,1345,433,76.0,18,1251,676,575,54.04,45.96,24.35,6.08,1.44
010750000,983,764,219,42.0,12,710,333,377,46.9,53.1,22.28,5.92,1.69
010760000,130,93,37,4.0,1,88,44,44,50.0,50.0,28.46,4.55,1.14
010770000,144,116,28,12.0,4,100,58,42,58.0,42.0,19.44,12.0,4.0
010780000,818,583,235,31.0,9,543,189,354,34.81,65.19,28.73,5.71,1.66
010790000,560,403,157,5.0,38,360,155,205,43.06,56.94,28.04,1.39,10.56
010800000,539,400,139,34.0,13,353,190,163,53.82,46.18,25.79,9.63,3.68
010810000,516,393,123,32.0,7,354,177,177,50.0,50.0,23.84,9.04,1.98
010820000,356,260,96,26.0,6,228,122,106,53.51,46.49,26.97,11.4,2.63
010830000,780,620,160,37.0,11,572,344,228,60.14,39.86,20.51,6.47,1.92
010840000,642,512,130,25.0,7,480,254,226,52.92,47.08,20.25,5.21,1.46
010850000,308,246,62,9.0,2,235,128,107,54.47,45.53,20.13,3.83,0.85
010870000,212,160,52,16.0,8,136,57,79,41.91,58.09,24.53,11.76,5.88
010880000,774,651,123,39.0,3,609,350,259,57.47,42.53,15.89,6.4,0.49
010890000,1542,1174,368,62.0,24,1088,563,525,51.75,48.25,23.87,5.7,2.21
010900000,256,217,39,22.0,5,190,98,92,51.58,48.42,15.23,11.58,2.63
010920000,1286,1011,275,69.0,18,924,484,440,52.38,47.62,21.38,7.47,1.95
010930000,3731,2803,928,158.0,49,2596,1197,1399,46.11,53.89,24.87,6.09,1.89
010940000,558,428,130,18.0,6,404,223,181,55.2,44.8,23.3,4.46,1.49
010950000,589,448,141,43.0,8,397,206,191,51.89,48.11,23.94,10.83,2.02
010960000,768,605,163,38.0,13,554,295,259,53.25,46.75,21.22,6.86,2.35
010980000,775,606,169,50.0,14,542,265,277,48.89,51.11,21.81,9.23,2.58
010990000,1225,964,261,69.0,16,879,456,423,51.88,48.12,21.31,7.85,1.82
011000000,119,101,18,13.0,4,84,46,38,54.76,45.24,15.13,15.48,4.76
011010000,146,115,31,11.0,1,103,48,55,46.6,53.4,21.23,10.68,0.97
011020000,661,516,145,24.0,10,482,282,200,58.51,41.49,21.94,4.98,2.07
011030000,1038,782,256,47.0,7,728,240,488,32.97,67.03,24.66,6.46,0.96
011040000,359,269,90,16.0,0,253,110,143,43.48,56.52,25.07,6.32,0.0
011050000,1382,1118,264,61.0,20,1037,441,596,42.53,57.47,19.1,5.88,1.93
011060000,139,111,28,6.0,2,103,60,43,58.25,41.75,20.14,5.83,1.94
011070000,115,90,25,13.0,0,77,38,39,49.35,50.65,21.74,16.88,0.0
011080000,920,683,237,56.0,13,614,329,285,53.58,46.42,25.76,9.12,2.12
011090000,1281,884,397,54.0,8,822,373,449,45.38,54.62,30.99,6.57,0.97
011100000,129,96,33,13.0,4,79,47,32,59.49,40.51,25.58,16.46,5.06
011110000,110,78,32,9.0,1,68,23,45,33.82,66.18,29.09,13.24,1.47
011120000,283,231,52,22.0,3,206,123,83,59.71,40.29,18.37,10.68,1.46
011130000,594,466,128,29.0,4,433,201,232,46.42,53.58,21.55,6.7,0.92
011140000,407,325,82,37.0,7,281,145,136,51.6,48.4,20.15,13.17,2.49
011150000,941,734,207,43.0,15,676,330,346,48.82,51.18,22.0,6.36,2.22
011160000,421,318,103,25.0,8,285,155,130,54.39,45.61,24.47,8.77,2.81
011170000,114,88,26,5.0,1,82,34,48,41.46,58.54,22.81,6.1,1.22
011180000,814,616,198,33.0,13,570,302,268,52.98,47.02,24.32,5.79,2.28
011210000,85,74,11,9.0,1,64,28,36,43.75,56.25,12.94,14.06,1.56
011230000,903,715,188,26.0,5,684,310,374,45.32,54.68,20.82,3.8,0.73
011240000,521,384,137,20.0,2,362,193,169,53.31,46.69,26.3,5.52,0.55
011250000,437,362,75,39.0,6,317,183,134,57.73,42.27,17.16,12.3,1.89
011270000,395,313,82,31.0,5,277,123,154,44.4,55.6,20.76,11.19,1.81
011280000,218,164,54,10.0,2,152,89,63,58.55,41.45,24.77,6.58,1.32
011290000,221,191,30,10.0,0,181,100,81,55.25,44.75,13.57,5.52,0.0
011300000,1725,1399,326,82.0,20,1297,681,616,52.51,47.49,18.9,6.32,1.54
011330000,330,264,66,22.0,5,237,125,112,52.74,47.26,20.0,9.28,2.11
011340000,1329,1064,265,57.0,11,996,491,505,49.3,50.7,19.94,5.72,1.1
011350000,1253,948,305,63.0,7,878,318,560,36.22,63.78,24.34,7.18,0.8
011360000,684,561,123,24.0,15,522,277,245,53.07,46.93,17.98,4.6,2.87
011380000,2256,1577,679,103.0,41,1433,794,639,55.41,44.59,30.1,7.19,2.86
011390000,326,253,73,9.0,5,239,132,107,55.23,44.77,22.39,3.77,2.09
011400000,562,489,73,41.0,4,444,237,207,53.38,46.62,12.99,9.23,0.9
011410000,388,293,95,22.0,6,265,116,149,43.77,56.23,24.48,8.3,2.26
011420000,3286,2383,903,153.0,35,2195,1042,1153,47.47,52.53,27.48,6.97,1.59
011430101,2358,1646,712,69.0,18,1559,465,1094,29.83,70.17,30.2,4.43,1.15
011430102,2876,2015,861,103.0,17,1895,438,1457,23.11,76.89,29.94,5.44,0.9
011430103,1187,878,309,41.0,10,827,230,597,27.81,72.19,26.03,4.96,1.21
011450000,884,678,206,35.0,11,632,343,289,54.27,45.73,23.3,5.54,1.74
011460000,296,244,52,19.0,3,222,115,107,51.8,48.2,17.57,8.56,1.35
011470000,408,326,82,14.0,8,304,190,114,62.5,37.5,20.1,4.61,2.63
011480000,1357,1035,322,50.0,34,951,515,436,54.15,45.85,23.73,5.26,3.58
011490000,847,695,152,61.0,11,623,301,322,48.31,51.69,17.95,9.79,1.77
011500000,182,136,46,13.0,3,120,52,68,43.33,56.67,25.27,10.83,2.5
011510000,886,721,165,47.0,8,666,359,307,53.9,46.1,18.62,7.06,1.2
011520000,614,492,122,31.0,15,446,223,223,50.0,50.0,19.87,6.95,3.36
011530000,1255,948,307,51.0,10,887,260,627,29.31,70.69,24.46,5.75,1.13
011550000,131,107,24,4.0,2,101,64,37,63.37,36.63,18.32,3.96,1.98
011560000,656,551,105,24.0,11,516,318,198,61.63,38.37,16.01,4.65,2.13
011570000,1896,1471,425,65.0,18,1388,594,794,42.8,57.2,22.42,4.68,1.3
011580000,606,417,189,31.0,9,377,154,223,40.85,59.15,31.19,8.22,2.39
011590000,2605,1964,641,103.0,26,1835,792,1043,43.16,56.84,24.61,5.61,1.42
011600101,729,557,172,20.0,4,533,120,413,22.51,77.49,23.59,3.75,0.75
011600102,1221,891,330,47.0,4,840,251,589,29.88,70.12,27.03,5.6,0.48
011600103,2037,1339,698,82.0,11,1246,286,960,22.95,77.05,34.27,6.58,0.88
011620000,92,90,2,9.0,0,81,37,44,45.68,54.32,2.17,11.11,0.0
011630000,1592,1245,347,50.0,17,1178,582,596,49.41,50.59,21.8,4.24,1.44
011650000,1101,931,170,37.0,14,880,470,410,53.41,46.59,15.44,4.2,1.59
011660000,1797,1445,352,73.0,29,1343,573,770,42.67,57.33,19.59,5.44,2.16
011670000,568,456,112,31.0,2,423,223,200,52.72,47.28,19.72,7.33,0.47
011690000,492,385,107,19.0,2,364,198,166,54.4,45.6,21.75,5.22,0.55
011700000,714,540,174,31.0,11,498,278,220,55.82,44.18,24.37,6.22,2.21
011710000,567,446,121,21.0,8,417,199,218,47.72,52.28,21.34,5.04,1.92
011730101,1383,930,453,48.0,19,863,294,569,34.07,65.93,32.75,5.56,2.2
011730102,3854,2646,1208,123.0,31,2492,854,1638,34.27,65.73,31.34,4.94,1.24
011730103,1412,902,510,55.0,9,838,267,571,31.86,68.14,36.12,6.56,1.07
011740000,128,105,23,15.0,1,89,31,58,34.83,65.17,17.97,16.85,1.12
011750000,658,493,165,38.0,13,442,199,243,45.02,54.98,25.08,8.6,2.94
011770000,160,130,30,22.0,3,105,46,59,43.81,56.19,18.75,20.95,2.86
011790000,1492,1165,327,57.0,25,1083,519,564,47.92,52.08,21.92,5.26,2.31
011800000,554,429,125,24.0,5,400,99,301,24.75,75.25,22.56,6.0,1.25
011810000,910,703,207,46.0,7,650,332,318,51.08,48.92,22.75,7.08,1.08
011830000,1112,833,279,44.0,18,771,385,386,49.94,50.06,25.09,5.71,2.33
011840000,640,488,152,26.0,13,449,227,222,50.56,49.44,23.75,5.79,2.9
011850000,3159,2295,864,189.0,59,2047,950,1097,46.41,53.59,27.35,9.23,2.88
011870000,796,627,169,45.0,10,572,248,324,43.36,56.64,21.23,7.87,1.75
011880000,506,410,96,16.0,2,392,220,172,56.12,43.88,18.97,4.08,0.51
011890000,721,567,154,39.0,11,517,301,216,58.22,41.78,21.36,7.54,2.13
011900000,112,88,24,10.0,0,78,40,38,51.28,48.72,21.43,12.82,0.0
011910000,135,112,23,3.0,7,102,49,53,48.04,51.96,17.04,2.94,6.86
011920000,1467,1156,311,58.0,22,1076,593,483,55.11,44.89,21.2,5.39,2.04
011930000,192,155,37,15.0,2,138,71,67,51.45,48.55,19.27,10.87,1.45
011940101,2230,1616,614,100.0,25,1491,609,882,40.85,59.15,27.53,6.71,1.68
011940102,2198,1616,582,88.0,31,1497,668,829,44.62,55.38,26.48,5.88,2.07
011950000,1353,1101,252,66.0,18,1017,395,622,38.84,61.16,18.63,6.49,1.77
011960000,885,715,170,36.0,11,668,391,277,58.53,41.47,19.21,5.39,1.65
011970000,282,238,44,21.0,12,205,74,131,36.1,63.9,15.6,10.24,5.85
011980000,206,167,39,13.0,1,153,55,98,35.95,64.05,18.93,8.5,0.65
011990000,1533,1158,375,83.0,18,1057,542,515,51.28,48.72,24.46,7.85,1.7
012000000,155,117,38,23.0,3,91,52,39,57.14,42.86,24.52,25.27,3.3
012020101,2570,1943,627,125.0,27,1791,934,857,52.15,47.85,24.4,6.98,1.51
012020102,2732,2030,702,110.0,40,1880,1009,871,53.67,46.33,25.7,5.85,2.13
012030000,927,757,170,57.0,10,690,331,359,47.97,52.03,18.34,8.26,1.45
012040000,561,426,135,30.0,9,387,188,199,48.58,51.42,24.06,7.75,2.33
012060000,226,176,50,15.0,1,160,91,69,56.88,43.12,22.12,9.38,0.62
012070000,263,223,40,12.0,3,208,126,82,60.58,39.42,15.21,5.77,1.44
012080000,111,88,23,9.0,3,76,37,39,48.68,51.32,20.72,11.84,3.95
012090000,488,392,96,22.0,5,365,185,180,50.68,49.32,19.67,6.03,1.37
012100000,221,174,47,14.0,4,156,61,95,39.1,60.9,21.27,8.97,2.56
012110000,1095,843,252,51.0,18,774,378,396,48.84,51.16,23.01,6.59,2.33
012120000,540,398,142,22.0,2,374,235,139,62.83,37.17,26.3,5.88,0.53
012130000,989,755,234,48.0,11,696,416,280,59.77,40.23,23.66,6.9,1.58
012140000,120,92,28,13.0,2,77,35,42,45.45,54.55,23.33,16.88,2.6
012150000,112,93,19,6.0,3,84,52,32,61.9,38.1,16.96,7.14,3.57
012160000,652,523,129,46.0,11,466,264,202,56.65,43.35,19.79,9.87,2.36
012190000,128,98,30,9.0,1,88,58,30,65.91,34.09,23.44,10.23,1.14
012240000,2141,1548,593,80.0,22,1446,786,660,54.36,45.64,27.7,5.53,1.52
012250000,375,301,74,16.0,3,282,140,142,49.65,50.35,19.73,5.67,1.06
012270000,540,432,108,33.0,10,389,190,199,48.84,51.16,20.0,8.48,2.57
012280000,489,391,98,15.0,2,374,186,188,49.73,50.27,20.04,4.01,0.53
012290000,918,714,204,50.0,15,649,299,350,46.07,53.93,22.22,7.7,2.31
012300000,266,204,62,11.0,1,192,104,88,54.17,45.83,23.31,5.73,0.52
012310000,1541,1224,317,58.0,26,1140,505,635,44.3,55.7,20.57,5.09,2.28
012320000,1730,1383,347,70.0,24,1289,654,635,50.74,49.26,20.06,5.43,1.86
012330000,112,86,26,3.0,10,73,33,40,45.21,54.79,23.21,4.11,13.7
012340000,157,128,29,7.0,5,116,73,43,62.93,37.07,18.47,6.03,4.31
012350000,740,563,177,28.0,8,527,278,249,52.75,47.25,23.92,5.31,1.52
012360000,750,598,152,38.0,10,550,264,286,48.0,52.0,20.27,6.91,1.82
012370000,1173,857,316,62.0,9,786,412,374,52.42,47.58,26.94,7.89,1.15
012380000,2076,1601,475,98.0,12,1491,629,862,42.19,57.81,22.88,6.57,0.8
012390000,517,398,119,29.0,15,354,175,179,49.44,50.56,23.02,8.19,4.24
012400000,483,380,103,25.0,9,346,209,137,60.4,39.6,21.33,7.23,2.6
012410000,1052,861,191,56.0,21,784,317,467,40.43,59.57,18.16,7.14,2.68
012420000,105,85,20,1.0,12,72,25,47,34.72,65.28,19.05,1.39,16.67
012430000,966,810,156,71.0,14,725,290,435,40.0,60.0,16.15,9.79,1.93
012440101,2079,1499,580,88.0,9,1402,486,916,34.66,65.34,27.9,6.28,0.64
012440102,2250,1645,605,92.0,33,1520,707,813,46.51,53.49,26.89,6.05,2.17
012440103,1220,937,283,56.0,14,867,357,510,41.18,58.82,23.2,6.46,1.61
012450000,721,564,157,44.0,13,507,237,270,46.75,53.25,21.78,8.68,2.56
012460000,1610,1163,447,73.0,15,1075,528,547,49.12,50.88,27.76,6.79,1.4
012470000,224,162,62,13.0,0,149,56,93,37.58,62.42,27.68,8.72,0.0
012480000,1829,1469,360,86.0,20,1363,607,756,44.53,55.47,19.68,6.31,1.47
012490101,1392,1034,358,71.0,12,951,359,592,37.75,62.25,25.72,7.47,1.26
012490102,3993,2836,1157,185.0,41,2610,954,1656,36.55,63.45,28.98,7.09,1.57
012490103,3021,2300,721,121.0,32,2147,845,1302,39.36,60.64,23.87,5.64,1.49
012500000,1330,1084,246,63.0,18,1003,405,598,40.38,59.62,18.5,6.28,1.79
012520000,621,488,133,35.0,6,447,221,226,49.44,50.56,21.42,7.83,1.34
012540000,1704,1337,367,70.0,31,1236,457,779,36.97,63.03,21.54,5.66,2.51
012550000,447,335,112,34.0,4,297,161,136,54.21,45.79,25.06,11.45,1.35
012570000,299,226,73,19.0,3,204,102,102,50.0,50.0,24.41,9.31,1.47
012580000,945,738,207,47.0,7,684,372,312,54.39,45.61,21.9,6.87,1.02
012590000,500,404,96,23.0,4,377,184,193,48.81,51.19,19.2,6.1,1.06
012600000,223,188,35,14.0,1,173,96,77,55.49,44.51,15.7,8.09,0.58
012610000,529,426,103,22.0,5,399,184,215,46.12,53.88,19.47,5.51,1.25
012620101,4487,3150,1337,169.0,51,2930,1153,1777,39.35,60.65,29.8,5.77,1.74
012620102,1783,1183,600,69.0,15,1099,388,711,35.3,64.7,33.65,6.28,1.36
012630000,3000,2298,702,116.0,30,2152,983,1169,45.68,54.32,23.4,5.39,1.39
012640000,771,625,146,28.0,10,587,305,282,51.96,48.04,18.94,4.77,1.7
012650000,2077,1484,593,116.0,29,1339,617,722,46.08,53.92,28.55,8.66,2.17
012660000,1980,1494,486,92.0,27,1375,672,703,48.87,51.13,24.55,6.69,1.96
012670000,747,596,151,54.0,9,533,275,258,51.59,48.41,20.21,10.13,1.69
012680000,202,164,38,11.0,2,151,72,79,47.68,52.32,18.81,7.28,1.32
012690000,1608,1084,524,53.0,20,1011,439,572,43.42,56.58,32.59,5.24,1.98
012720000,1069,889,180,40.0,21,828,421,407,50.85,49.15,16.84,4.83,2.54
012730000,1272,973,299,71.0,17,885,482,403,54.46,45.54,23.51,8.02,1.92
012740000,353,277,76,12.0,1,264,137,127,51.89,48.11,21.53,4.55,0.38
012750000,1901,1472,429,63.0,22,1387,507,880,36.55,63.45,22.57,4.54,1.59
012760000,1252,956,296,47.0,9,900,457,443,50.78,49.22,23.64,5.22,1.0
012770000,119,90,29,5.0,1,84,45,39,53.57,46.43,24.37,5.95,1.19
012790000,90,75,15,9.0,1,65,34,31,52.31,47.69,16.67,13.85,1.54
012800000,140,112,28,12.0,3,97,42,55,43.3,56.7,20.0,12.37,3.09
012810000,2045,1463,582,78.0,14,1371,361,1010,26.33,73.67,28.46,5.69,1.02
012820000,174,145,29,16.0,5,124,59,65,47.58,52.42,16.67,12.9,4.03
012830102,1184,591,593,30.0,13,548,183,365,33.39,66.61,50.08,5.47,2.37
012830103,1184,591,593,30.0,13,548,183,365,33.39,66.61,50.08,5.47,2.37
012830104,1197,522,675,33.0,12,477,124,353,26.0,74.0,56.39,6.92,2.52
012830201,1129,722,407,34.0,12,676,286,390,42.31,57.69,36.05,5.03,1.78
012830202,1042,651,391,43.0,3,605,271,334,44.79,55.21,37.52,7.11,0.5
012830203,1163,696,467,32.0,13,651,246,405,37.79,62.21,40.15,4.92,2.0
012830301,2135,1184,951,44.0,43,1097,454,643,41.39,58.61,44.54,4.01,3.92
012830302,1078,664,414,40.0,18,606,241,365,39.77,60.23,38.4,6.6,2.97
012830303,1042,651,391,43.0,3,605,271,334,44.79,55.21,37.52,7.11,0.5
012830304,2482,1601,881,98.0,36,1467,619,848,42.19,57.81,35.5,6.68,2.45
012830305,1206,910,296,43.0,17,850,368,482,43.29,56.71,24.54,5.06,2.0
012830306,120,94,26,2.0,6,86,52,34,60.47,39.53,21.67,2.33,6.98
012840000,540,453,87,22.0,8,423,231,192,54.61,45.39,16.11,5.2,1.89
012850000,1005,827,178,31.0,10,786,276,510,35.11,64.89,17.71,3.94,1.27
012860000,808,637,171,60.0,10,567,232,335,40.92,59.08,21.16,10.58,1.76
012880000,1474,1107,367,81.0,17,1009,418,591,41.43,58.57,24.9,8.03,1.68
012890101,1149,871,278,58.0,23,790,266,524,33.67,66.33,24.19,7.34,2.91
012890102,3524,2595,929,150.0,56,2389,956,1433,40.02,59.98,26.36,6.28,2.34
012900000,1042,837,205,57.0,19,761,369,392,48.49,51.51,19.67,7.49,2.5
012910000,635,550,85,28.0,11,511,243,268,47.55,52.45,13.39,5.48,2.15
012930000,135,110,25,8.0,2,100,54,46,54.0,46.0,18.52,8.0,2.0
012940000,654,507,147,45.0,13,449,218,231,48.55,51.45,22.48,10.02,2.9
012950000,449,365,84,23.0,5,337,202,135,59.94,40.06,18.71,6.82,1.48
012960000,318,231,87,15.0,7,209,125,84,59.81,40.19,27.36,7.18,3.35
012970000,723,556,167,43.0,5,508,270,238,53.15,46.85,23.1,8.46,0.98
012980000,114,97,17,5.0,0,92,50,42,54.35,45.65,14.91,5.43,0.0
012990000,414,325,89,18.0,3,304,155,149,50.99,49.01,21.5,5.92,0.99
013010000,2065,1626,439,77.0,30,1519,662,857,43.58,56.42,21.26,5.07,1.97
013020000,144,110,34,8.0,3,99,46,53,46.46,53.54,23.61,8.08,3.03
013030000,1239,912,327,52.0,17,843,454,389,53.86,46.14,26.39,6.17,2.02
013040000,1940,1390,550,87.0,19,1284,640,644,49.84,50.16,28.35,6.78,1.48
013050000,1484,1034,450,56.0,14,964,395,569,40.98,59.02,30.32,5.81,1.45
013060000,966,702,264,38.0,26,638,341,297,53.45,46.55,27.33,5.96,4.08
013070000,578,451,127,35.0,15,401,179,222,44.64,55.36,21.97,8.73,3.74
013080000,441,296,145,31.0,5,260,103,157,39.62,60.38,32.88,11.92,1.92
013090000,66,55,11,3.0,0,52,30,22,57.69,42.31,16.67,5.77,0.0
013100000,131,109,22,10.0,1,98,47,51,47.96,52.04,16.79,10.2,1.02
013110000,53,45,8,0.0,2,43,26,17,60.47,39.53,15.09,0.0,4.65
013130000,4120,3066,1054,134.0,31,2901,678,2223,23.37,76.63,25.58,4.62,1.07
013140000,1254,993,261,37.0,53,903,496,407,54.93,45.07,20.81,4.1,5.87
013170000,249,209,40,20.0,6,183,100,83,54.64,45.36,16.06,10.93,3.28
013180000,556,458,98,23.0,6,429,222,207,51.75,48.25,17.63,5.36,1.4
013190000,343,288,55,21.0,3,264,142,122,53.79,46.21,16.03,7.95,1.14
013200000,2886,2268,618,125.0,41,2102,895,1207,42.58,57.42,21.41,5.95,1.95
